filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,22,6163.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,23,61970.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,24,26310.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,25,5057.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,26,20331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,27,49193.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8a/binary_mask.tif,28,6713.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,1,318794.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,2,72689.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,3,111088.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,4,7057.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,5,17169.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,6,83581.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,7,70678.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,8,55829.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,9,5722.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,10,52240.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,11,11660.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,12,12470.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,13,349270.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,14,51342.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,15,10565.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,16,7523.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,17,6093.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,18,5106.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,19,54537.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,20,9126.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8b/binary_mask.tif,21,5655.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,1,44396.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,2,84022.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,3,48736.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,4,6606.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,5,24511.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,6,6948.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,7,36434.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,8,7856.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,9,65476.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,10,5353.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,11,8558.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,12,60137.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,13,11239.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,14,6554.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,15,27233.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,16,31535.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,17,5331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,18,24540.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,19,5142.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,20,59756.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,21,30348.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,22,30985.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,23,68998.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,24,5379.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_8c/binary_mask.tif,25,14897.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,1,31957.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,2,48871.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,3,48785.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,4,43176.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,5,8714.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,6,5978.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,7,59885.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,8,25240.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,9,9458.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,10,5180.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,11,72756.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,12,17307.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,13,50756.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,14,48099.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,15,73248.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,16,6049.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,17,7904.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,18,5106.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,19,24694.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,20,134442.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,21,5303.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,22,39097.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,23,21919.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,24,64105.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,25,22449.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,26,42155.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,27,5403.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9a/binary_mask.tif,28,7309.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,1,306971.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,2,6972.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,3,13053.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,4,5495.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,5,31832.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,6,6453.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,7,6905.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,8,9383.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,9,12117.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,10,6151.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,11,9274.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,12,5951.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,13,5021.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,14,12131.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,15,6314.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,16,10462.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,17,41300.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,18,6703.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,19,9067.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,20,47914.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,21,6436.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,22,5172.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,23,5576.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,24,13430.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,25,64208.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,26,65774.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,27,67646.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,28,11695.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,29,6203.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,30,7691.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,31,8755.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,32,19056.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,33,6552.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,34,9422.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,35,26214.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,36,14858.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,37,5059.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,38,7121.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,39,5419.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,40,10089.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,41,5876.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,42,33165.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,43,16461.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,44,16328.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,45,5785.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9b/binary_mask.tif,46,6520.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,1,232959.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,2,22903.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,3,46407.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,4,46889.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,5,60487.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,6,6713.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,7,5748.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,8,67033.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,9,7016.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,10,80237.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,11,16767.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,12,21845.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,13,46020.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,14,131091.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,15,5434.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,16,44094.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,17,29670.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/BORA/BORA_9c/binary_mask.tif,18,14576.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,1,7225.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,2,55673.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,3,33609.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,4,69496.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,5,7204.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,6,10903.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,7,34634.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,8,59585.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,9,60949.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,10,57706.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,11,51619.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,12,7542.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,13,40901.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,14,5729.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,15,48099.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,16,43799.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10a/binary_mask.tif,17,7385.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,1,5232.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,2,24633.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,3,57399.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,4,46120.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,5,48671.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,6,46347.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,7,33361.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,8,5041.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,9,14046.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,10,38572.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,11,44161.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,12,55226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,13,41283.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,14,6986.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10b/binary_mask.tif,15,7155.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,1,43998.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,2,17047.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,3,18224.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,4,29330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,5,37706.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,6,22319.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,7,32893.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,8,48940.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,9,30405.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,10,17155.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,11,15354.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,12,43124.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,13,14422.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,14,51166.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_10c/binary_mask.tif,15,8352.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,1,26948.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,2,40271.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,3,34498.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,4,5259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,5,37443.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,6,23855.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,7,7939.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,8,41985.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,9,33802.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,10,24318.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,11,56562.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,12,10195.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,13,54132.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,14,27542.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,15,5447.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,16,17659.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,17,19551.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,18,13457.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1a/binary_mask.tif,19,12538.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,1,11758.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,2,33078.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,3,29712.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,4,40018.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,5,23584.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,6,27262.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,7,88503.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,8,31389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,9,31483.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,10,43043.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,11,31316.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,12,21469.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1b/binary_mask.tif,13,45160.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,1,8674.0
